row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
86961,3575920,15778527,57.95,0,0.017243562266230583,0,0.29408216,0.70591784
86962,3575921,15778535,84.461,0,0.2263694554567337,0,0.35968027,0.64031976
86963,3575922,15778542,438.09,0,0.0696893259882927,0,0.3387534,0.66124666
86964,3575923,15778548,59.0,0,0.11052819341421127,0,0.51745456,0.4825454
86965,3575924,15778566,186.0,0,0.3547131419181824,0,0.45837212,0.5416279
86966,3575925,15778575,107.95,0,0.0898844376206398,0,0.4808599,0.5191401
86967,3575926,15778579,39.0,0,0.3808940649032593,0,0.48784363,0.51215637
86968,3575927,15778596,117.0,0,0.01866195909678936,0,0.23680808,0.76319194
86969,3575928,15778607,18.95,0,0.025611622259020805,0,0.37876806,0.621232
86970,3575929,15778644,39.0,0,0.038597799837589264,0,0.3755821,0.6244179
86971,3575930,15778664,150.0,0,0.08007664233446121,0,0.5139492,0.4860508
86972,3575931,15778676,487.87,0,0.19236448407173157,0,0.44066188,0.5593381
86973,3575932,15778693,20.95,0,0.00138280657120049,0,0.26292628,0.7370737
86974,3575933,15778700,25.0,0,0.04256390407681465,0,0.44288546,0.5571146
86975,3575934,15778705,438.09,0,0.07456065714359283,0,0.33812922,0.6618708
86976,3575935,15778706,39.95,0,0.022408178076148033,0,0.35436314,0.6456369
86977,3575936,15778722,29.0,0,0.12867029011249542,0,0.41185588,0.5881441
86978,3575937,15778727,59.0,0,0.01789131946861744,0,0.285357,0.714643
86979,3575938,15778757,20.95,0,0.004985341336578131,0,0.3476752,0.6523248
86980,3575939,15778761,117.0,0,0.014898587018251419,0,0.19521487,0.80478513
86981,3575940,15778768,12.5,0,0.06442049145698547,0,0.49244234,0.5075577
86982,3575941,15778773,226.0,0,0.006873240228742361,0,0.18353964,0.8164604
86983,3575942,15778791,226.0,0,0.01845640316605568,0,0.23407492,0.76592505
86984,3575943,15778811,108.5,0,0.04915895313024521,0,0.4466306,0.5533694
86985,3575944,15778818,226.0,0,0.05629146844148636,0,0.37104747,0.62895256
86986,3575945,15778833,2.582,0,0.1448618769645691,0,0.4176107,0.58238924
86987,3575946,15778873,189.95,0,0.058757342398166656,0,0.40631646,0.59368354
86988,3575947,15778881,438.09,0,0.07586003094911575,0,0.31757292,0.6824271
86989,3575948,15778899,26.805,0,0.17551098763942719,0,0.30967158,0.69032836
86990,3575949,15778903,108.5,0,0.15105611085891724,0,0.31036323,0.68963677
86991,3575950,15778934,74.743,0,0.2981994152069092,0,0.525075,0.47492495
86992,3575951,15778971,107.95,0,0.08061728626489639,0,0.38040793,0.6195921
86993,3575952,15778990,30.95,0,0.029702985659241676,0,0.44473225,0.5552677
86994,3575953,15779001,10.0,0,0.05567648261785507,0,0.459115,0.540885
86995,3575954,15779013,200.0,0,0.0843481495976448,0,0.40033463,0.59966534
86996,3575955,15779030,49.0,0,0.044165391474962234,0,0.4399255,0.5600745
86997,3575956,15779045,75.0,0,0.0477442629635334,0,0.40238336,0.5976167
86998,3575957,15779056,57.95,0,0.09900958836078644,0,0.49017945,0.5098205
86999,3575958,15779078,117.0,0,0.3118341267108917,0,0.45055076,0.54944927
87000,3575959,15779095,7.255,0,0.26075589656829834,0,0.41367882,0.5863211
87001,3575960,15779110,107.95,0,0.15434479713439941,0,0.57991767,0.42008227
87002,3575961,15779125,107.95,0,0.026148883625864983,0,0.28870964,0.71129036
87003,3575962,15779159,107.95,0,0.03660327568650246,0,0.3603917,0.6396083
87004,3575963,15779170,107.95,0,0.049534909427165985,0,0.4357312,0.56426877
87005,3575964,15779186,226.0,0,0.06233951076865196,0,0.35395542,0.64604455
87006,3575965,15779197,77.95,0,0.0613078735768795,0,0.48680726,0.5131927
87007,3575966,15779227,57.95,0,0.12106037139892578,0,0.48665726,0.51334274
87008,3575967,15779244,105.95,0,0.06528570502996445,0,0.4617105,0.5382894
87009,3575968,15779245,107.95,0,0.039466492831707,0,0.36585757,0.6341424
87010,3575969,15779253,30.95,0,0.06682268530130386,0,0.5032003,0.4967997
87011,3575970,15779303,59.0,0,0.006128418724983931,0,0.16770394,0.8322961
87012,3575971,15779338,47.95,0,0.10097738355398178,0,0.4595383,0.5404617
87013,3575972,15779364,226.0,0,0.2197967916727066,0,0.44645467,0.5535453
87014,3575973,15779406,210.95,0,0.0415976345539093,0,0.3713682,0.6286318
87015,3575974,15779428,107.95,0,0.06991653144359589,0,0.4729598,0.5270402
87016,3575975,15779475,255.0,0,0.26723888516426086,0,0.38130066,0.6186994
87017,3575976,15779486,48.877,0,0.0027866223827004433,0,0.33125138,0.6687486
87018,3575977,15779521,77.0,0,0.08623940497636795,0,0.22247133,0.7775287
87019,3575978,15779526,226.0,0,0.4769078195095062,0,0.6231929,0.37680712
87020,3575979,15779551,92.0,1,0.2611381709575653,0,0.3615499,0.63845
87021,3575980,15779597,47.95,0,0.009890995919704437,0,0.3719415,0.6280585
87022,3575981,15779609,226.0,0,0.016635263338685036,0,0.1617941,0.83820593
87023,3575982,15779610,8.485,0,0.10318846255540848,0,0.30064064,0.69935936
87024,3575983,15779623,554.0,0,0.08216211199760437,0,0.4227829,0.5772171
87025,3575984,15779663,47.95,0,0.011660834774374962,0,0.35748652,0.64251345
87026,3575985,15779672,117.0,1,0.16390451788902283,0,0.30172843,0.6982716
87027,3575986,15779695,57.95,0,0.006828739307820797,0,0.18392783,0.81607217
87028,3575987,15779716,396.95,0,0.046351946890354156,0,0.41692573,0.5830743
87029,3575988,15779717,8.485,0,0.07687447220087051,0,0.20551997,0.79448
87030,3575989,15779733,159.95,0,0.006807080004364252,0,0.32922727,0.67077273
87031,3575990,15779787,554.0,0,0.09868308901786804,0,0.4592803,0.5407197
87032,3575991,15779838,57.95,0,0.061634499579668045,0,0.46188343,0.5381166
87033,3575992,15779847,83.97,0,0.004529865458607674,0,0.27291408,0.7270859
87034,3575993,15779855,49.0,0,0.05835942551493645,0,0.4381465,0.5618535
87035,3575994,15779877,107.95,0,0.04545076563954353,0,0.38963264,0.61036736
87036,3575995,15779889,694.95,0,0.058149706572294235,0,0.3145393,0.6854607
87037,3575996,15779893,58.95,0,0.04304438456892967,0,0.46039167,0.5396083
87038,3575997,15779931,100.0,0,0.04928519204258919,0,0.27010033,0.72989964
87039,3575998,15779933,527.0,0,0.2928157448768616,0,0.39369988,0.6063001
87040,3575999,15779935,12.972,0,0.48208916187286377,0,0.6051283,0.3948717
87041,3576000,15779939,100.0,0,0.0302574522793293,0,0.29717416,0.70282584
87042,3576001,15779958,209.95,1,0.17515482008457184,0,0.52672976,0.47327018
87043,3576002,15780005,54.0,0,0.007559558842331171,0,0.27646625,0.7235338
87044,3576003,15780030,59.0,0,0.24006949365139008,0,0.51088405,0.48911592
87045,3576004,15780038,200.0,0,0.6037418246269226,1,0.56034064,0.43965936
87046,3576005,15780051,107.95,0,0.15261386334896088,0,0.52228713,0.4777129
87047,3576006,15780083,39.0,0,0.23269520699977875,0,0.5293966,0.47060338
87048,3576007,15780090,15.0,0,0.08792256563901901,0,0.44067612,0.55932385
87049,3576008,15780140,39.0,0,0.26761919260025024,0,0.5146916,0.48530844
87050,3576009,15780186,25.95,0,0.054231151938438416,0,0.49983224,0.5001678
87051,3576010,15780196,36.0,0,0.334546834230423,0,0.5036314,0.49636853
87052,3576011,15780216,150.0,0,0.024819161742925644,0,0.26959062,0.7304094
87053,3576012,15780216,22.379,0,0.1653851568698883,0,0.2969296,0.7030704
87054,3576013,15780232,341.95,0,0.25756871700286865,0,0.4970015,0.5029985
87055,3576014,15780236,159.95,0,0.035547249019145966,0,0.40348834,0.5965117
87056,3576015,15780264,36.0,0,0.40223434567451477,0,0.51713926,0.48286077
87057,3576016,15780271,117.0,0,0.1221550926566124,0,0.49053413,0.5094659
87058,3576017,15780325,29.0,0,0.054197221994400024,0,0.4004484,0.59955156
87059,3576018,15780353,77.0,0,0.002329899463802576,0,0.0899221,0.91007787
87060,3576019,15780380,226.0,0,0.10040047019720078,0,0.26924413,0.73075587
87061,3576020,15780383,554.0,0,0.08957037329673767,0,0.39851463,0.60148543
87062,3576021,15780426,50.0,0,0.10454204678535461,0,0.3959443,0.60405576
87063,3576022,15780427,24.0,0,0.15717501938343048,0,0.46819165,0.5318083
87064,3576023,15780467,92.0,0,0.009457774460315704,0,0.25652766,0.74347234
87065,3576024,15780473,54.5,1,0.281847208738327,0,0.5629013,0.43709868
87066,3576025,15780483,108.95,0,0.22324873507022858,0,0.51338387,0.4866161
87067,3576026,15780489,8.485,0,0.5353047847747803,1,0.7580828,0.24191722
87068,3576027,15780510,117.0,0,0.01654832623898983,0,0.300087,0.69991297
87069,3576028,15780529,117.0,0,0.11229914426803589,0,0.42015985,0.5798402
87070,3576029,15780535,2408.97,0,0.031056297942996025,0,0.27086166,0.7291383
87071,3576030,15780573,100.0,0,0.026288315653800964,0,0.3847197,0.6152803
87072,3576031,15780581,92.0,1,0.16540099680423737,0,0.30658728,0.6934128
87073,3576032,15780593,10.206,0,0.21393682062625885,0,0.44214568,0.5578543
87074,3576033,15780600,8.485,0,0.48038849234580994,0,0.5127736,0.48722643
87075,3576034,15780611,42.95,0,0.0015028042253106833,0,0.1686696,0.8313304
87076,3576035,15780632,25.95,0,0.0014233135152608156,0,0.17173862,0.8282614
87077,3576036,15780642,35.95,0,0.011135105974972248,0,0.31995997,0.68004006
87078,3576037,15780694,29.0,0,0.18805812299251556,0,0.3855971,0.61440295
87079,3576038,15780706,34.0,0,0.49213531613349915,0,0.6929451,0.30705482
87080,3576039,15780707,88.0,0,0.07454872876405716,0,0.33870482,0.6612952
87081,3576040,15780727,226.0,0,0.5051277875900269,0,0.6769509,0.3230491
87082,3576041,15780775,59.0,0,0.03727395087480545,0,0.39995912,0.6000409
87083,3576042,15780779,107.95,0,0.04557305574417114,0,0.45179227,0.54820776
87084,3576043,15780813,11.005,0,0.17385847866535187,0,0.3852804,0.6147196
87085,3576044,15780818,134.95,0,0.09172739833593369,0,0.44343996,0.55656004
87086,3576045,15780830,34.0,0,0.08948243409395218,0,0.408396,0.59160393
87087,3576046,15780864,117.0,0,0.1219191774725914,0,0.47323164,0.5267683
87088,3576047,15780871,251.95,0,0.01690729521214962,0,0.3577666,0.64223343
87089,3576048,15780881,26.252,0,0.3305945098400116,0,0.41359258,0.5864074
87090,3576049,15780886,49.0,0,0.4984571933746338,0,0.67676973,0.32323027
87091,3576050,15780968,39.0,0,0.19468902051448822,0,0.5173319,0.48266807
87092,3576052,15780980,171.0,0,0.4223833978176117,0,0.4677029,0.53229713
87093,3576051,15780980,209.95,0,0.16805468499660492,0,0.47775212,0.52224785
87094,3576053,15780986,67.95,0,0.0026006696280092,0,0.18800767,0.8119923
87095,3576054,15780990,204.97,0,0.18217554688453674,0,0.48690587,0.5130941
87096,3576055,15780991,114.0,0,0.2309049814939499,0,0.3740492,0.6259508
87097,3576056,15780991,276.95,1,0.3880024254322052,0,0.6462993,0.35370076
87098,3576057,15781021,77.95,0,0.06661238521337509,0,0.4590392,0.5409608
87099,3576058,15781037,107.95,0,0.011293599382042885,0,0.32360145,0.6763985
87100,3576059,15781064,59.0,0,0.1287701576948166,0,0.46089935,0.53910065
87101,3576060,15781067,554.0,0,0.1264776885509491,0,0.33237836,0.6676217
87102,3576061,15781080,117.0,0,0.0034651686437427998,0,0.16979605,0.83020395
87103,3576062,15781092,31.95,0,0.011601905338466167,0,0.32040784,0.67959213
87104,3576063,15781101,39.0,0,0.07174007594585419,0,0.40869945,0.59130055
87105,3576064,15781105,100.0,0,0.0469302274286747,0,0.17356285,0.8264371
87106,3576065,15781120,44.0,0,0.16435182094573975,0,0.44692197,0.55307806
87107,3576066,15781138,57.95,0,0.022806987166404724,0,0.28060076,0.7193992
87108,3576067,15781184,171.0,0,0.38288697600364685,0,0.45595184,0.5440482
87109,3576068,15781188,34.0,0,0.01726358011364937,0,0.3699674,0.6300326
87110,3576069,15781198,93.0,1,0.290264368057251,0,0.45871416,0.5412858
87111,3576070,15781203,59.0,0,0.0025494301225990057,0,0.17349166,0.8265083
87112,3576071,15781209,103.97,0,0.11592753231525421,0,0.4611813,0.53881866
87113,3576072,15781228,50.0,0,0.028581811115145683,0,0.29054096,0.709459
87114,3576073,15781239,12.972,0,0.18938425183296204,0,0.45743218,0.54256785
87115,3576074,15781240,57.95,0,0.002804645337164402,0,0.22530957,0.7746904
87116,3576075,15781265,49.0,0,0.018858274444937706,0,0.3084092,0.69159085
87117,3576076,15781335,44.0,0,0.033603448420763016,0,0.3712502,0.62874985
87118,3576077,15781416,59.0,0,0.09862113744020462,0,0.46643853,0.53356147
87119,3576078,15781426,58.95,0,0.049872491508722305,0,0.4146409,0.5853591
87120,3576079,15781451,58.95,0,0.01692756451666355,0,0.4006884,0.5993116
87121,3576080,15781499,59.0,0,0.1977224498987198,0,0.532888,0.46711195
87122,3576081,15781501,189.95,0,0.004285991191864014,0,0.25163108,0.7483689
87123,3576082,15781515,60.0,0,0.0021522536408156157,0,0.24090518,0.75909483
87124,3576083,15781569,856.47,0,0.0770753026008606,0,0.41372302,0.58627695
87125,3576084,15781598,171.0,0,0.050189364701509476,0,0.26502544,0.7349745
87126,3576085,15781608,59.0,0,0.028739366680383682,0,0.28056023,0.71943974
87127,3576086,15781622,17.214,0,0.041898228228092194,0,0.21018185,0.78981817
87128,3576087,15781714,78.97,0,0.033564623445272446,0,0.44009292,0.55990714
87129,3576088,15781802,107.95,0,0.025748463347554207,0,0.39048338,0.6095166
87130,3576089,15781828,57.95,0,0.001948787015862763,0,0.20957612,0.7904239
87131,3576090,15781855,12.972,0,0.41265109181404114,0,0.396991,0.60300905
87132,3576091,15781875,50.0,0,0.10716462135314941,0,0.34395376,0.6560462
87133,3576092,15781904,59.0,1,0.15157277882099152,0,0.2922864,0.70771354
87134,3576093,15781934,26.621,0,0.2969464063644409,0,0.46904334,0.5309566
87135,3576094,15781956,934.15,0,0.053327787667512894,0,0.27119005,0.7288099
87136,3576095,15781968,47.95,0,0.03216315805912018,0,0.34320083,0.65679914
87137,3576096,15781980,100.0,0,0.23402360081672668,0,0.36669907,0.63330096
87138,3576097,15781985,210.95,0,0.21006247401237488,0,0.5020938,0.49790618
87139,3576098,15782002,25.0,0,0.14388015866279602,0,0.5559071,0.44409287
87140,3576099,15782028,59.0,0,0.26834478974342346,0,0.41677034,0.5832296
87141,3576100,15782040,82.95,0,0.10885094851255417,0,0.5230363,0.47696367
87142,3576101,15782050,59.0,0,0.11899061501026154,0,0.43019092,0.569809
87143,3576102,15782052,107.95,0,0.0626075491309166,0,0.46840227,0.53159773
87144,3576103,15782073,445.0,0,0.15077805519104004,0,0.47556022,0.52443975
87145,3576104,15782075,117.0,0,0.44247713685035706,0,0.6036388,0.3963612
87146,3576105,15782080,25.0,0,0.1323229819536209,0,0.52116257,0.47883743
87147,3576106,15782098,55.0,0,0.09122913330793381,0,0.4778376,0.5221624
87148,3576107,15782177,2510.73,0,0.030967773869633675,0,0.16371134,0.8362887
87149,3576108,15782219,171.0,0,0.08813107013702393,0,0.27841604,0.72158396
87150,3576109,15782235,25.0,0,0.10085602849721909,0,0.502971,0.497029
87151,3576110,15782258,2408.97,0,0.0222331490367651,0,0.20643574,0.7935643
87152,3576111,15782260,34.5,0,0.04070042818784714,0,0.24775167,0.7522483
87153,3576112,15782265,100.0,0,0.01589108258485794,0,0.37791544,0.62208456
87154,3576113,15782281,25.0,0,0.029954159632325172,0,0.36591786,0.63408214
87155,3576114,15782325,25.0,0,0.11305125802755356,0,0.43570447,0.5642955
87156,3576115,15782377,77.0,0,0.005020709242671728,0,0.26095074,0.73904926
87157,3576116,15782382,209.95,0,0.005747757852077484,0,0.26837683,0.7316232
87158,3576117,15782418,117.0,0,0.17714320123195648,0,0.3597312,0.6402688
87159,3576118,15782429,26.805,0,0.24907660484313965,0,0.39776537,0.6022346
87160,3576119,15782434,23.916,0,0.2399250566959381,0,0.45657498,0.543425
87161,3576120,15782499,59.0,0,0.009876903146505356,0,0.231943,0.768057
87162,3576121,15782505,50.0,0,0.0716966837644577,0,0.3527541,0.6472459
87163,3576122,15782549,117.0,0,0.19049590826034546,0,0.35854068,0.64145935
87164,3576123,15782567,1791.58,0,0.038913749158382416,0,0.42048702,0.57951295
87165,3576124,15782627,159.95,0,0.01624017395079136,0,0.29149523,0.7085048
87166,3576125,15782656,107.95,0,0.18732556700706482,0,0.4862763,0.51372373
87167,3576126,15782681,59.0,0,0.10679539293050766,0,0.4646805,0.53531945
87168,3576127,15782703,200.0,0,0.3975547254085541,0,0.44315585,0.5568441
87169,3576128,15782713,34.5,0,0.06852266937494278,0,0.38437483,0.61562514
87170,3576129,15782716,15.0,0,0.038994792848825455,0,0.45734802,0.542652
87171,3576130,15782729,35.95,0,0.011820141226053238,0,0.31905705,0.6809429
87172,3576131,15782747,214.0,0,0.06139511615037918,0,0.3003955,0.6996045
87173,3576132,15782754,200.0,0,0.10384446382522583,0,0.3281971,0.6718029
87174,3576133,15782769,100.0,0,0.07721585035324097,0,0.39873147,0.60126853
87175,3576134,15782777,57.95,0,0.06686285883188248,0,0.46034384,0.53965616
87176,3576135,15782778,107.95,0,0.0321032777428627,0,0.35240787,0.6475921
87177,3576136,15782851,57.95,0,0.04202490672469139,0,0.35503763,0.6449624
87178,3576137,15782871,39.0,0,0.07805230468511581,0,0.33154815,0.66845185
87179,3576138,15782914,226.0,0,0.1307017207145691,0,0.3232064,0.67679363
87180,3576139,15782922,25.95,0,0.031394701451063156,0,0.37979922,0.62020075
87181,3576140,15782994,59.0,0,0.06027098372578621,0,0.4311467,0.56885326
87182,3576141,15783006,69.0,0,0.05274252966046333,0,0.39046746,0.6095326
87183,3576142,15783037,335.0,0,0.004250336438417435,0,0.18214443,0.8178556
87184,3576143,15783039,426.84,0,0.1298966407775879,0,0.4817311,0.51826894
87185,3576144,15783080,107.95,0,0.1311700940132141,0,0.5135635,0.48643652
87186,3576145,15783096,146.0,0,0.15070438385009766,0,0.4999457,0.5000543
87187,3576146,15783098,226.0,0,0.06432650983333588,0,0.37191677,0.6280832
87188,3576147,15783107,117.0,0,0.20425760746002197,0,0.41043323,0.58956677
87189,3576148,15783120,8.607,0,0.25278234481811523,0,0.42962542,0.5703746
87190,3576149,15783121,39.0,0,0.06927039474248886,0,0.343889,0.65611106
87191,3576150,15783194,59.0,0,0.13361302018165588,0,0.35578376,0.64421624
87192,3576151,15783224,81.917,0,0.453748881816864,0,0.42540926,0.57459074
87193,3576152,15783286,92.0,0,0.008179291151463985,0,0.068038546,0.9319614
87194,3576153,15783297,81.917,0,0.2760279178619385,0,0.3212629,0.67873716
87195,3576154,15783354,107.95,0,0.0068174488842487335,0,0.25503257,0.7449674
87196,3576155,15783403,115.0,0,0.21750755608081818,0,0.48320815,0.5167919
87197,3576156,15783420,737.0,0,0.06896798312664032,0,0.33693457,0.66306543
87198,3576157,15783469,57.95,0,0.033796537667512894,0,0.24998784,0.75001216
87199,3576158,15783502,34.0,0,0.009172668680548668,0,0.36084142,0.6391586
87200,3576160,15783515,105.95,0,0.07022262364625931,0,0.45975643,0.54024357
87201,3576159,15783515,25.0,0,0.07982759922742844,0,0.25991243,0.7400875
87202,3576161,15783519,87.0,0,0.02110767737030983,0,0.3879932,0.61200684
87203,3576162,15783533,226.0,0,0.07591298967599869,0,0.4020029,0.5979971
87204,3576163,15783537,50.0,0,0.027562683448195457,0,0.47571453,0.5242855
87205,3576164,15783582,39.0,0,0.011424067430198193,0,0.31734562,0.6826544
87206,3576165,15783620,5.0,0,0.000885177229065448,0,0.16409725,0.8359027
87207,3576166,15783628,59.0,1,0.10903225839138031,0,0.22914548,0.7708545
87208,3576167,15783663,107.95,0,0.028849536553025246,0,0.3984407,0.6015593
87209,3576169,15783674,150.0,0,0.2807667553424835,0,0.56842846,0.43157157
87210,3576168,15783674,117.0,0,0.046519506722688675,0,0.4022653,0.59773463
87211,3576170,15783688,107.95,0,0.01765427738428116,0,0.32084644,0.6791536
87212,3576171,15783727,150.0,0,0.2571205794811249,0,0.5469751,0.45302486
87213,3576172,15783728,39.0,0,0.01594145968556404,0,0.2796546,0.7203454
87214,3576173,15783732,863.0,0,0.15469802916049957,0,0.40690124,0.59309876
87215,3576174,15783777,335.0,0,0.0965903252363205,0,0.37573266,0.6242673
87216,3576175,15783787,150.0,0,0.13402588665485382,0,0.43801734,0.5619827
87217,3576176,15783790,300.0,1,0.9985983967781067,1,0.81508607,0.18491392
87218,3576177,15783798,30.95,0,0.10629250854253769,0,0.41603068,0.5839693
87219,3576178,15783846,150.0,0,0.13125187158584595,0,0.42867476,0.5713253
87220,3576179,15783857,44.0,0,0.4840153753757477,0,0.5100759,0.48992407
